epoch,generated,true,D_loss,G_loss,distance
20,"[1.8265149593353271, 0.4605502486228943]","[1.986730933189392, -0.07827357202768326]",0.482,8.099,2.3028452226936915
20,"[-0.6325083374977112, 1.2320085763931274]","[-0.7213751673698425, 1.0541309118270874]",0.482,8.099,2.3028452226936915
20,"[-0.1576099991798401, -1.2933833599090576]","[-0.20477549731731415, -1.4929368495941162]",0.482,8.099,2.3028452226936915
20,"[0.6481983661651611, -0.6434018611907959]","[0.6422895193099976, -0.811741292476654]",0.482,8.099,2.3028452226936915
20,"[-1.1956356763839722, 0.02724730595946312]","[-1.3396724462509155, -0.09022454172372818]",0.482,8.099,2.3028452226936915
20,"[-0.7332326769828796, -0.8068186640739441]","[-0.7883082032203674, -0.8682112097740173]",0.482,8.099,2.3028452226936915
20,"[0.07892553508281708, -0.8054360151290894]","[0.07785826921463013, -0.6769748330116272]",0.482,8.099,2.3028452226936915
20,"[0.76212078332901, 0.11578802764415741]","[0.850581705570221, -0.403931200504303]",0.482,8.099,2.3028452226936915
20,"[0.06796259433031082, -0.5545558333396912]","[0.051132433116436005, -1.0746195316314697]",0.482,8.099,2.3028452226936915
20,"[-0.6068325638771057, -0.47055700421333313]","[-0.6978175640106201, -0.41030648350715637]",0.482,8.099,2.3028452226936915
20,"[1.0652477741241455, 0.5324169993400574]","[1.1224313974380493, 1.1316473484039307]",0.482,8.099,2.3028452226936915
20,"[0.12651923298835754, 1.560293197631836]","[0.17202216386795044, 0.8101572394371033]",0.482,8.099,2.3028452226936915
20,"[-0.2831818759441376, 1.254421353340149]","[-0.3168256878852844, 0.6174582839012146]",0.482,8.099,2.3028452226936915
20,"[1.7167510986328125, 1.2126495838165283]","[1.8816379308700562, 0.8791589736938477]",0.482,8.099,2.3028452226936915
20,"[-2.5183188915252686, 1.2197246551513672]","[-2.841813564300537, 1.2780205011367798]",0.482,8.099,2.3028452226936915
20,"[0.7116715908050537, -0.06376610696315765]","[0.7599488496780396, -0.5051753520965576]",0.482,8.099,2.3028452226936915
20,"[0.7875484228134155, 0.17907924950122833]","[0.8632681965827942, 0.146802619099617]",0.482,8.099,2.3028452226936915
20,"[0.31138452887535095, 0.8957659602165222]","[0.32953885197639465, 0.23476232588291168]",0.482,8.099,2.3028452226936915
21,"[-1.1709136962890625, 0.7675362825393677]","[-1.2781589031219482, 0.8261951208114624]",0.9186,1.7932,1.8433522521247439
21,"[-0.027503736317157745, 0.9515917897224426]","[-0.012352858670055866, 1.5228824615478516]",0.9186,1.7932,1.8433522521247439
21,"[-0.44447749853134155, 0.43139076232910156]","[-0.44352084398269653, 0.7498968243598938]",0.9186,1.7932,1.8433522521247439
21,"[0.4722779095172882, -0.15192681550979614]","[0.529723048210144, -0.05613134056329727]",0.9186,1.7932,1.8433522521247439
21,"[1.5722858905792236, 0.7865726947784424]","[1.6616971492767334, 0.8288114666938782]",0.9186,1.7932,1.8433522521247439
21,"[1.294356346130371, 0.3998428285121918]","[1.3818711042404175, 0.3431098759174347]",0.9186,1.7932,1.8433522521247439
21,"[-0.2976624369621277, 0.36993375420570374]","[-0.3292239308357239, 0.9185633063316345]",0.9186,1.7932,1.8433522521247439
21,"[0.45118600130081177, -0.6743618249893188]","[0.4361933171749115, -0.7478030920028687]",0.9186,1.7932,1.8433522521247439
21,"[0.8555933833122253, -1.1629832983016968]","[0.8507939577102661, -1.1791118383407593]",0.9186,1.7932,1.8433522521247439
21,"[0.8360987901687622, 1.3185112476348877]","[0.8679472804069519, 0.7432160377502441]",0.9186,1.7932,1.8433522521247439
21,"[-0.7555738687515259, -0.23416224122047424]","[-0.8134093284606934, -0.39861783385276794]",0.9186,1.7932,1.8433522521247439
21,"[0.289054274559021, -0.8325384855270386]","[0.28526583313941956, -0.677074134349823]",0.9186,1.7932,1.8433522521247439
21,"[0.1473374366760254, 1.5249148607254028]","[0.21147070825099945, 1.5154807567596436]",0.9186,1.7932,1.8433522521247439
21,"[-0.11007519066333771, -0.9340642690658569]","[-0.10503524541854858, -1.0203874111175537]",0.9186,1.7932,1.8433522521247439
21,"[-1.2117750644683838, -0.16417017579078674]","[-1.2768298387527466, -0.14433011412620544]",0.9186,1.7932,1.8433522521247439
21,"[0.04523506388068199, -1.3498622179031372]","[0.04369644448161125, -1.6959002017974854]",0.9186,1.7932,1.8433522521247439
21,"[0.291166216135025, -0.3977545499801636]","[0.2936040759086609, -0.28278812766075134]",0.9186,1.7932,1.8433522521247439
21,"[-1.145432710647583, 0.8850714564323425]","[-1.201623558998108, 0.8777040243148804]",0.9186,1.7932,1.8433522521247439
21,"[-0.15390527248382568, -1.4204689264297485]","[-0.17621178925037384, -1.7165882587432861]",0.9186,1.7932,1.8433522521247439
21,"[-0.41149213910102844, 0.14502529799938202]","[-0.3878123164176941, 0.32215458154678345]",0.9186,1.7932,1.8433522521247439
21,"[0.45704489946365356, -0.47174182534217834]","[0.4612554609775543, -0.3800714313983917]",0.9186,1.7932,1.8433522521247439
21,"[1.5353116989135742, 1.155802845954895]","[1.6993913650512695, 0.8747730851173401]",0.9186,1.7932,1.8433522521247439
21,"[0.17124250531196594, -1.6329580545425415]","[0.19165891408920288, -1.4832141399383545]",0.9186,1.7932,1.8433522521247439
21,"[0.4061386287212372, -1.58322274684906]","[0.4129493832588196, -1.5750336647033691]",0.9186,1.7932,1.8433522521247439
21,"[2.7032265663146973, 1.4289662837982178]","[2.9223556518554688, 1.0121906995773315]",0.9186,1.7932,1.8433522521247439
21,"[0.11859918385744095, 1.181700587272644]","[0.10230541974306107, 1.2710920572280884]",0.9186,1.7932,1.8433522521247439
21,"[-0.19278328120708466, -0.5227396488189697]","[-0.20532706379890442, -0.4377501606941223]",0.9186,1.7932,1.8433522521247439
21,"[-0.15263843536376953, 0.6429385542869568]","[-0.15436531603336334, 1.3535832166671753]",0.9186,1.7932,1.8433522521247439
21,"[1.7234554290771484, 0.8875871896743774]","[1.7756168842315674, -0.044702913612127304]",0.9186,1.7932,1.8433522521247439
21,"[0.25163477659225464, -1.4956036806106567]","[0.23626968264579773, -1.3908536434173584]",0.9186,1.7932,1.8433522521247439
21,"[0.8101656436920166, 0.7583585381507874]","[0.8789026737213135, 0.3316030502319336]",0.9186,1.7932,1.8433522521247439
21,"[-0.8300619125366211, 1.0692477226257324]","[-0.8915156722068787, 1.0317254066467285]",0.9186,1.7932,1.8433522521247439
22,"[0.35964807868003845, -0.5548201203346252]","[0.3808619976043701, -0.048032425343990326]",0.7978,3.094,2.885613458730956
22,"[0.4284825325012207, -0.2818416953086853]","[0.4962652027606964, -0.8365398645401001]",0.7978,3.094,2.885613458730956
22,"[-1.1089235544204712, -0.2044050693511963]","[-1.2862234115600586, -0.28445684909820557]",0.7978,3.094,2.885613458730956
22,"[0.09235936403274536, -1.0720919370651245]","[0.12703080475330353, -1.2943925857543945]",0.7978,3.094,2.885613458730956
22,"[-0.20773333311080933, -0.553652286529541]","[-0.22265571355819702, -0.5195135474205017]",0.7978,3.094,2.885613458730956
22,"[1.2939468622207642, 0.174396350979805]","[1.4718986749649048, 0.609775722026825]",0.7978,3.094,2.885613458730956
22,"[-0.6038340926170349, 0.6463375687599182]","[-0.6898970007896423, 0.42730358242988586]",0.7978,3.094,2.885613458730956
22,"[-0.3011431396007538, 0.2969793379306793]","[-0.29654332995414734, 0.3210115134716034]",0.7978,3.094,2.885613458730956
22,"[-1.2659066915512085, 0.3046860098838806]","[-1.3844574689865112, 0.8420981168746948]",0.7978,3.094,2.885613458730956
22,"[0.6016569137573242, 0.7857685089111328]","[0.595345139503479, 0.11298210918903351]",0.7978,3.094,2.885613458730956
22,"[-0.04435048997402191, 0.6384025812149048]","[-0.019868656992912292, -0.13615760207176208]",0.7978,3.094,2.885613458730956
22,"[1.269727349281311, -0.7390272617340088]","[1.4620018005371094, -1.0894265174865723]",0.7978,3.094,2.885613458730956
22,"[0.5865328907966614, -1.4282193183898926]","[0.6334190964698792, -1.2413651943206787]",0.7978,3.094,2.885613458730956
22,"[1.149033784866333, 0.0826042890548706]","[1.2424182891845703, 0.3804256319999695]",0.7978,3.094,2.885613458730956
22,"[-0.4939402937889099, -0.8022516369819641]","[-0.5243362188339233, -0.023884540423750877]",0.7978,3.094,2.885613458730956
22,"[1.031866431236267, -0.618679940700531]","[1.1548932790756226, 0.2104167640209198]",0.7978,3.094,2.885613458730956
22,"[-0.09526326507329941, -0.42210152745246887]","[-0.017001526430249214, 0.001096988096833229]",0.7978,3.094,2.885613458730956
22,"[-0.3114996552467346, -0.24717268347740173]","[-0.32877930998802185, -0.562860906124115]",0.7978,3.094,2.885613458730956
22,"[0.13390466570854187, 0.5175147652626038]","[0.18110860884189606, 1.7032533884048462]",0.7978,3.094,2.885613458730956
22,"[-1.318124532699585, 0.9959072470664978]","[-1.5294346809387207, 1.5606694221496582]",0.7978,3.094,2.885613458730956
22,"[-0.21882039308547974, 0.7767968773841858]","[-0.21441952884197235, 0.5111308693885803]",0.7978,3.094,2.885613458730956
22,"[0.3266496956348419, -0.4542034864425659]","[0.3446650803089142, -0.1870317906141281]",0.7978,3.094,2.885613458730956
22,"[-0.38440296053886414, -1.0110782384872437]","[-0.43978801369667053, -1.3790299892425537]",0.7978,3.094,2.885613458730956
22,"[0.6466654539108276, -1.4121493101119995]","[0.7111449837684631, -1.485790729522705]",0.7978,3.094,2.885613458730956
22,"[-0.2813451588153839, 1.0107215642929077]","[-0.26682141423225403, 1.0127753019332886]",0.7978,3.094,2.885613458730956
22,"[0.07803685963153839, 0.9639393091201782]","[0.060456160455942154, 0.14970681071281433]",0.7978,3.094,2.885613458730956
22,"[-1.1181449890136719, 0.9780281186103821]","[-1.2240523099899292, 0.24578657746315002]",0.7978,3.094,2.885613458730956
22,"[2.346158027648926, 0.5736507177352905]","[2.609421491622925, 0.8674983382225037]",0.7978,3.094,2.885613458730956
22,"[0.8518570065498352, -1.2383209466934204]","[0.9842726588249207, -1.143462896347046]",0.7978,3.094,2.885613458730956
22,"[0.5319231748580933, 0.5753976106643677]","[0.5341054797172546, 1.2256182432174683]",0.7978,3.094,2.885613458730956
22,"[-1.028245210647583, 0.8547460436820984]","[-1.1268309354782104, 1.3343942165374756]",0.7978,3.094,2.885613458730956
22,"[-0.2065187394618988, 0.7681001424789429]","[-0.21010786294937134, 0.9338064193725586]",0.7978,3.094,2.885613458730956
23,"[0.05212119594216347, -1.2288483381271362]","[0.09997371584177017, -1.2692288160324097]",0.7259,6.6501,2.1869162016535633
23,"[0.5786920785903931, -1.1702916622161865]","[0.5985656380653381, -0.8056824207305908]",0.7259,6.6501,2.1869162016535633
23,"[-0.7099546194076538, 0.8262478113174438]","[-0.7798246741294861, 1.3417725563049316]",0.7259,6.6501,2.1869162016535633
23,"[-1.0656789541244507, 0.394591748714447]","[-1.1830846071243286, -0.47223973274230957]",0.7259,6.6501,2.1869162016535633
23,"[1.0475622415542603, 1.0168060064315796]","[1.0181431770324707, 1.697051763534546]",0.7259,6.6501,2.1869162016535633
23,"[-0.20506741106510162, -0.41732126474380493]","[-0.20292173326015472, -0.5370287299156189]",0.7259,6.6501,2.1869162016535633
23,"[-0.2052910476922989, -1.48959219455719]","[-0.18764784932136536, -1.6241164207458496]",0.7259,6.6501,2.1869162016535633
23,"[0.17763131856918335, -0.36406072974205017]","[0.1925731897354126, 0.16062243282794952]",0.7259,6.6501,2.1869162016535633
23,"[-0.6038565039634705, 0.8573583960533142]","[-0.6372929811477661, 0.881150484085083]",0.7259,6.6501,2.1869162016535633
23,"[-0.7361918687820435, 0.7676025032997131]","[-0.7779093384742737, 0.3431445360183716]",0.7259,6.6501,2.1869162016535633
23,"[-1.361747145652771, 0.018382176756858826]","[-1.4659442901611328, -0.14935247600078583]",0.7259,6.6501,2.1869162016535633
23,"[0.888748824596405, -0.28420618176460266]","[0.9963496327400208, -0.10203663259744644]",0.7259,6.6501,2.1869162016535633
23,"[-0.4199313521385193, -1.1758333444595337]","[-0.39660051465034485, -1.511650800704956]",0.7259,6.6501,2.1869162016535633
23,"[0.5027564167976379, -1.2779052257537842]","[0.5400705337524414, -1.1381484270095825]",0.7259,6.6501,2.1869162016535633
23,"[-0.6956786513328552, -0.26189833879470825]","[-0.7811541557312012, -0.1444118767976761]",0.7259,6.6501,2.1869162016535633
23,"[0.871315062046051, -1.4649972915649414]","[0.9309352040290833, -1.0799570083618164]",0.7259,6.6501,2.1869162016535633
23,"[-1.6420952081680298, 1.5474430322647095]","[-1.79373300075531, 0.9411278963088989]",0.7259,6.6501,2.1869162016535633
23,"[0.4624102711677551, 0.6102340221405029]","[0.5078948736190796, 0.4723212420940399]",0.7259,6.6501,2.1869162016535633
23,"[0.19208136200904846, 0.05982634052634239]","[0.19264250993728638, 0.5117499828338623]",0.7259,6.6501,2.1869162016535633
23,"[1.107942819595337, 0.2414136528968811]","[1.181054711341858, -0.2743969261646271]",0.7259,6.6501,2.1869162016535633
23,"[-1.1635876893997192, -0.24752318859100342]","[-1.266833782196045, -0.046059612184762955]",0.7259,6.6501,2.1869162016535633
23,"[-1.1893421411514282, -0.5089289546012878]","[-1.3141419887542725, -0.5884605050086975]",0.7259,6.6501,2.1869162016535633
23,"[0.33869630098342896, 1.5237886905670166]","[0.3895823359489441, 1.2752763032913208]",0.7259,6.6501,2.1869162016535633
23,"[0.5905107259750366, -1.0967401266098022]","[0.6621989011764526, -1.3248523473739624]",0.7259,6.6501,2.1869162016535633
23,"[-0.09248116612434387, -1.3069641590118408]","[-0.04479615390300751, -1.353081226348877]",0.7259,6.6501,2.1869162016535633
23,"[-1.3046300411224365, 0.9902103543281555]","[-1.4620757102966309, 0.8933437466621399]",0.7259,6.6501,2.1869162016535633
23,"[0.9300716519355774, -0.16647610068321228]","[1.037353754043579, -0.3819628655910492]",0.7259,6.6501,2.1869162016535633
23,"[-0.850556492805481, 0.11181801557540894]","[-0.8723998665809631, 0.06049748882651329]",0.7259,6.6501,2.1869162016535633
23,"[-0.8191384077072144, 1.175876498222351]","[-0.8084274530410767, 0.20122085511684418]",0.7259,6.6501,2.1869162016535633
23,"[-0.36373597383499146, 0.9149027466773987]","[-0.44390660524368286, 0.9360434412956238]",0.7259,6.6501,2.1869162016535633
23,"[-0.22676987946033478, -0.8036292195320129]","[-0.18959905207157135, -1.1179630756378174]",0.7259,6.6501,2.1869162016535633
23,"[1.5902875661849976, 0.5959997773170471]","[1.5672447681427002, 0.44155338406562805]",0.7259,6.6501,2.1869162016535633
24,"[-0.05716777592897415, -1.4320814609527588]","[-0.0375332348048687, -1.4691296815872192]",0.5839,4.4848,3.0947783896366152
24,"[0.28206321597099304, -0.8248012065887451]","[0.37527796626091003, -0.2939877212047577]",0.5839,4.4848,3.0947783896366152
24,"[-0.07000567018985748, -0.6683515310287476]","[-0.03541313484311104, -0.6385080218315125]",0.5839,4.4848,3.0947783896366152
24,"[0.2605530321598053, -0.9941586852073669]","[0.29992762207984924, -0.3651917576789856]",0.5839,4.4848,3.0947783896366152
24,"[-0.24716943502426147, 1.086063265800476]","[-0.27872106432914734, 1.2590171098709106]",0.5839,4.4848,3.0947783896366152
24,"[-0.7292354106903076, 1.3703349828720093]","[-0.8030635714530945, 1.6917628049850464]",0.5839,4.4848,3.0947783896366152
24,"[0.3638838231563568, -1.1619808673858643]","[0.4200768768787384, -0.9961754679679871]",0.5839,4.4848,3.0947783896366152
24,"[0.28783267736434937, -0.5579131245613098]","[0.36306706070899963, -0.08062070608139038]",0.5839,4.4848,3.0947783896366152
24,"[0.48805493116378784, -0.9317179322242737]","[0.5141093730926514, -1.2382041215896606]",0.5839,4.4848,3.0947783896366152
24,"[0.735323965549469, -0.4947907030582428]","[0.7922760248184204, 0.24787594377994537]",0.5839,4.4848,3.0947783896366152
24,"[-2.0118770599365234, 1.672500491142273]","[-2.3284687995910645, 0.7799612283706665]",0.5839,4.4848,3.0947783896366152
24,"[-1.8620903491973877, 1.3375656604766846]","[-2.211967706680298, 1.4324482679367065]",0.5839,4.4848,3.0947783896366152
24,"[-2.135012149810791, 1.933166742324829]","[-2.4477427005767822, 1.7270382642745972]",0.5839,4.4848,3.0947783896366152
24,"[0.6175772547721863, -1.538077712059021]","[0.6224883198738098, -1.227418303489685]",0.5839,4.4848,3.0947783896366152
24,"[0.9130377769470215, 0.9369403719902039]","[0.9713872075080872, 1.3582836389541626]",0.5839,4.4848,3.0947783896366152
24,"[-0.21075719594955444, -1.5138055086135864]","[-0.194060817360878, -1.6190606355667114]",0.5839,4.4848,3.0947783896366152
24,"[-0.303536981344223, 0.9916410446166992]","[-0.3665564954280853, 0.7671457529067993]",0.5839,4.4848,3.0947783896366152
24,"[0.3990507125854492, 0.24358880519866943]","[0.3695811629295349, 0.38995614647865295]",0.5839,4.4848,3.0947783896366152
24,"[0.14618584513664246, 0.5302208065986633]","[0.15441513061523438, 1.5165386199951172]",0.5839,4.4848,3.0947783896366152
24,"[-0.9625276923179626, 1.1874040365219116]","[-1.0416462421417236, 0.8117434978485107]",0.5839,4.4848,3.0947783896366152
24,"[-1.1280479431152344, 0.22679787874221802]","[-1.3314095735549927, 1.2546857595443726]",0.5839,4.4848,3.0947783896366152
24,"[-1.0853488445281982, 0.13516774773597717]","[-1.235845685005188, 1.0370211601257324]",0.5839,4.4848,3.0947783896366152
24,"[0.33985939621925354, -0.4581053555011749]","[0.3444100022315979, -0.26172757148742676]",0.5839,4.4848,3.0947783896366152
24,"[-0.10945528000593185, 0.2413943111896515]","[-0.13716921210289001, 0.3821510672569275]",0.5839,4.4848,3.0947783896366152
24,"[-1.4666855335235596, 0.15522867441177368]","[-1.655577301979065, -0.4632456302642822]",0.5839,4.4848,3.0947783896366152
24,"[0.1470251977443695, 0.33736157417297363]","[0.14354772865772247, -0.2288752943277359]",0.5839,4.4848,3.0947783896366152
24,"[0.31454217433929443, -1.3773611783981323]","[0.3376370668411255, -1.5090336799621582]",0.5839,4.4848,3.0947783896366152
24,"[0.540210485458374, -1.473345160484314]","[0.5642503499984741, -1.707430124282837]",0.5839,4.4848,3.0947783896366152
24,"[-1.0961264371871948, -0.02173660881817341]","[-1.2531688213348389, 1.2484464645385742]",0.5839,4.4848,3.0947783896366152
24,"[0.1565132439136505, -0.8433716297149658]","[0.178645521402359, -0.8798726797103882]",0.5839,4.4848,3.0947783896366152
24,"[-0.18007755279541016, -0.31080687046051025]","[-0.18676377832889557, -0.6757153272628784]",0.5839,4.4848,3.0947783896366152
24,"[-0.8861594796180725, -0.2583363950252533]","[-1.0598798990249634, 0.49685654044151306]",0.5839,4.4848,3.0947783896366152
